1|40|7|33.002|7.04|40.000025|69.456789|15.23|36.1111111|39.56|101.222|61.3580247|t
1|41|8|33.002|8.04|41.000025|69.456789|17.23|41.1111111|44.56|101.222|70.1234568|f
1|35|1|34.002|1.04|35.000025|71.456789|3.23|6.1111111|9.56|104.222|8.7654321|t
1|36|2|34.002|2.04|36.000025|71.456789|5.23|11.1111111|14.56|104.222|17.5308642|f
1|37|3|34.002|3.04|37.000025|71.456789|7.23|16.1111111|19.56|104.222|26.2962963|t
1|38|4|34.002|4.04|38.000025|71.456789|9.23|21.1111111|24.56|104.222|35.0617284|f
1|39|5|34.002|5.04|39.000025|71.456789|11.23|26.1111111|29.56|104.222|43.8271605|t
1|40|6|34.002|6.04|40.000025|71.456789|13.23|31.1111111|34.56|104.222|52.5925926|f
1|41|7|34.002|7.04|41.000025|71.456789|15.23|36.1111111|39.56|104.222|61.3580247|t
1|42|8|34.002|8.04|42.000025|71.456789|17.23|41.1111111|44.56|104.222|70.1234568|f
1|36|1|35.002|1.04|36.000025|73.456789|3.23|6.1111111|9.56|107.222|8.7654321|t
1|37|2|35.002|2.04|37.000025|73.456789|5.23|11.1111111|14.56|107.222|17.5308642|f
1|38|3|35.002|3.04|38.000025|73.456789|7.23|16.1111111|19.56|107.222|26.2962963|t
1|39|4|35.002|4.04|39.000025|73.456789|9.23|21.1111111|24.56|107.222|35.0617284|f
1|40|5|35.002|5.04|40.000025|73.456789|11.23|26.1111111|29.56|107.222|43.8271605|t
1|41|6|35.002|6.04|41.000025|73.456789|13.23|31.1111111|34.56|107.222|52.5925926|f
1|42|7|35.002|7.04|42.000025|73.456789|15.23|36.1111111|39.56|107.222|61.3580247|t
1|43|8|35.002|8.04|43.000025|73.456789|17.23|41.1111111|44.56|107.222|70.1234568|f
1|175|40|35.002|35.04|35.000025|73.456789|\N|176.1111111|179.56|\N|306.7901235|f
1|37|1|36.002|1.04|37.000025|75.456789|3.23|6.1111111|9.56|110.222|8.7654321|t
1|38|2|36.002|2.04|38.000025|75.456789|5.23|11.1111111|14.56|110.222|17.5308642|f
1|39|3|36.002|3.04|39.000025|75.456789|7.23|16.1111111|19.56|110.222|26.2962963|t
1|40|4|36.002|4.04|40.000025|75.456789|9.23|21.1111111|24.56|110.222|35.0617284|f
1|41|5|36.002|5.04|41.000025|75.456789|11.23|26.1111111|29.56|110.222|43.8271605|t
1|42|6|36.002|6.04|42.000025|75.456789|13.23|31.1111111|34.56|110.222|52.5925926|f
1|43|7|36.002|7.04|43.000025|75.456789|15.23|36.1111111|39.56|110.222|61.3580247|t
1|44|8|36.002|8.04|44.000025|75.456789|17.23|41.1111111|44.56|110.222|70.1234568|f
1|38|1|37.002|1.04|38.000025|77.456789|3.23|6.1111111|9.56|113.222|8.7654321|t
1|39|2|37.002|2.04|39.000025|77.456789|5.23|11.1111111|14.56|113.222|17.5308642|f
1|40|3|37.002|3.04|40.000025|77.456789|7.23|16.1111111|19.56|113.222|26.2962963|t
1|41|4|37.002|4.04|41.000025|77.456789|9.23|21.1111111|24.56|113.222|35.0617284|f
1|42|5|37.002|5.04|42.000025|77.456789|11.23|26.1111111|29.56|113.222|43.8271605|t
1|43|6|37.002|6.04|43.000025|77.456789|13.23|31.1111111|34.56|113.222|52.5925926|f
1|44|7|37.002|7.04|44.000025|77.456789|15.23|36.1111111|39.56|113.222|61.3580247|t
1|45|8|37.002|8.04|45.000025|77.456789|17.23|41.1111111|44.56|113.222|70.1234568|f
1|39|1|38.002|1.04|39.000025|79.456789|3.23|6.1111111|9.56|116.222|8.7654321|t
1|40|2|38.002|2.04|40.000025|79.456789|5.23|11.1111111|14.56|116.222|17.5308642|f
1|41|3|38.002|3.04|41.000025|79.456789|7.23|16.1111111|19.56|116.222|26.2962963|t
1|42|4|38.002|4.04|42.000025|79.456789|9.23|21.1111111|24.56|116.222|35.0617284|f
1|43|5|38.002|5.04|43.000025|79.456789|11.23|26.1111111|29.56|116.222|43.8271605|t
1|44|6|38.002|6.04|44.000025|79.456789|13.23|31.1111111|34.56|116.222|52.5925926|f
1|45|7|38.002|7.04|45.000025|79.456789|15.23|36.1111111|39.56|116.222|61.3580247|t
1|46|8|38.002|8.04|46.000025|79.456789|17.23|41.1111111|44.56|116.222|70.1234568|f
1|228|46|38.002|38.04|38.000025|79.456789|77.23|191.1111111|194.56|116.222|\N|\N
1|40|1|39.002|1.04|40.000025|81.456789|3.23|6.1111111|9.56|119.222|8.7654321|t
1|41|2|39.002|2.04|41.000025|81.456789|5.23|11.1111111|14.56|119.222|17.5308642|f
1|42|3|39.002|3.04|42.000025|81.456789|7.23|16.1111111|19.56|119.222|26.2962963|t
1|43|4|39.002|4.04|43.000025|81.456789|9.23|21.1111111|24.56|119.222|35.0617284|f
1|44|5|39.002|5.04|44.000025|81.456789|11.23|26.1111111|29.56|119.222|43.8271605|t
1|45|6|39.002|6.04|45.000025|81.456789|13.23|31.1111111|34.56|119.222|52.5925926|f
1|46|7|39.002|7.04|46.000025|81.456789|15.23|36.1111111|39.56|119.222|61.3580247|t
1|47|8|39.002|8.04|47.000025|81.456789|17.23|41.1111111|44.56|119.222|70.1234568|f
1|41|1|40.002|1.04|41.000025|83.456789|3.23|6.1111111|9.56|122.222|8.7654321|t
1|42|2|40.002|2.04|42.000025|83.456789|5.23|11.1111111|14.56|122.222|17.5308642|f
1|43|3|40.002|3.04|43.000025|83.456789|7.23|16.1111111|19.56|122.222|26.2962963|t
1|44|4|40.002|4.04|44.000025|83.456789|9.23|21.1111111|24.56|122.222|35.0617284|f
1|45|5|40.002|5.04|45.000025|83.456789|11.23|26.1111111|29.56|122.222|43.8271605|t
1|46|6|40.002|6.04|46.000025|83.456789|13.23|31.1111111|34.56|122.222|52.5925926|f
1|47|7|40.002|7.04|47.000025|83.456789|15.23|36.1111111|39.56|122.222|61.3580247|t
1|48|8|40.002|8.04|48.000025|83.456789|17.23|41.1111111|44.56|122.222|70.1234568|f
1|40|41|\N|40.04|40.000025|83.456789|81.23|201.1111111|\N|122.222|350.617284|t
1|42|1|41.002|1.04|42.000025|85.456789|3.23|6.1111111|9.56|125.222|8.7654321|t
1|43|2|41.002|2.04|43.000025|85.456789|5.23|11.1111111|14.56|125.222|17.5308642|f
1|44|3|41.002|3.04|44.000025|85.456789|7.23|16.1111111|19.56|125.222|26.2962963|t
1|45|4|41.002|4.04|45.000025|85.456789|9.23|21.1111111|24.56|125.222|35.0617284|f
1|46|5|41.002|5.04|46.000025|85.456789|11.23|26.1111111|29.56|125.222|43.8271605|t
1|47|6|41.002|6.04|47.000025|85.456789|13.23|31.1111111|34.56|125.222|52.5925926|f
1|48|7|41.002|7.04|48.000025|85.456789|15.23|36.1111111|39.56|125.222|61.3580247|t
1|49|8|41.002|8.04|49.000025|85.456789|17.23|41.1111111|44.56|125.222|70.1234568|f
1|43|1|42.002|1.04|43.000025|87.456789|3.23|6.1111111|9.56|128.222|8.7654321|t
1|44|2|42.002|2.04|44.000025|87.456789|5.23|11.1111111|14.56|128.222|17.5308642|f
1|45|3|42.002|3.04|45.000025|87.456789|7.23|16.1111111|19.56|128.222|26.2962963|t
1|46|4|42.002|4.04|46.000025|87.456789|9.23|21.1111111|24.56|128.222|35.0617284|f
1|47|5|42.002|5.04|47.000025|87.456789|11.23|26.1111111|29.56|128.222|43.8271605|t
1|48|6|42.002|6.04|48.000025|87.456789|13.23|31.1111111|34.56|128.222|52.5925926|f
1|49|7|42.002|7.04|49.000025|87.456789|15.23|36.1111111|39.56|128.222|61.3580247|t
1|50|8|42.002|8.04|50.000025|87.456789|17.23|41.1111111|44.56|128.222|70.1234568|f
1|\N|44|42.002|42.04|42.000025|\N|85.23|211.1111111|214.56|128.222|368.1481482|t
1|44|1|43.002|1.04|44.000025|89.456789|3.23|6.1111111|9.56|131.222|8.7654321|t
1|45|2|43.002|2.04|45.000025|89.456789|5.23|11.1111111|14.56|131.222|17.5308642|f
1|46|3|43.002|3.04|46.000025|89.456789|7.23|16.1111111|19.56|131.222|26.2962963|t
1|47|4|43.002|4.04|47.000025|89.456789|9.23|21.1111111|24.56|131.222|35.0617284|f
1|48|5|43.002|5.04|48.000025|89.456789|11.23|26.1111111|29.56|131.222|43.8271605|t
1|49|6|43.002|6.04|49.000025|89.456789|13.23|31.1111111|34.56|131.222|52.5925926|f
1|50|7|43.002|7.04|50.000025|89.456789|15.23|36.1111111|39.56|131.222|61.3580247|t
1|51|8|43.002|8.04|51.000025|89.456789|17.23|41.1111111|44.56|131.222|70.1234568|f
1|45|1|44.002|1.04|45.000025|91.456789|3.23|6.1111111|9.56|134.222|8.7654321|t
1|46|2|44.002|2.04|46.000025|91.456789|5.23|11.1111111|14.56|134.222|17.5308642|f
1|47|3|44.002|3.04|47.000025|91.456789|7.23|16.1111111|19.56|134.222|26.2962963|t
1|48|4|44.002|4.04|48.000025|91.456789|9.23|21.1111111|24.56|134.222|35.0617284|f
1|49|5|44.002|5.04|49.000025|91.456789|11.23|26.1111111|29.56|134.222|43.8271605|t
1|50|6|44.002|6.04|50.000025|91.456789|13.23|31.1111111|34.56|134.222|52.5925926|f
1|51|7|44.002|7.04|51.000025|91.456789|15.23|36.1111111|39.56|134.222|61.3580247|t
1|52|8|44.002|8.04|52.000025|91.456789|17.23|41.1111111|44.56|134.222|70.1234568|f
1|46|1|45.002|1.04|46.000025|93.456789|3.23|6.1111111|9.56|137.222|8.7654321|t
1|47|2|45.002|2.04|47.000025|93.456789|5.23|11.1111111|14.56|137.222|17.5308642|f
1|48|3|45.002|3.04|48.000025|93.456789|7.23|16.1111111|19.56|137.222|26.2962963|t
1|49|4|45.002|4.04|49.000025|93.456789|9.23|21.1111111|24.56|137.222|35.0617284|f
1|50|5|45.002|5.04|50.000025|93.456789|11.23|26.1111111|29.56|137.222|43.8271605|t
1|51|6|45.002|6.04|51.000025|93.456789|13.23|31.1111111|34.56|137.222|52.5925926|f
1|52|7|45.002|7.04|52.000025|93.456789|15.23|36.1111111|39.56|137.222|61.3580247|t
1|53|8|45.002|8.04|53.000025|93.456789|17.23|41.1111111|44.56|137.222|70.1234568|f
1|225|50|45.002|45.04|45.000025|93.456789|\N|226.1111111|229.56|\N|394.4444445|f
1|47|1|46.002|1.04|47.000025|95.456789|3.23|6.1111111|9.56|140.222|8.7654321|t
1|48|2|46.002|2.04|48.000025|95.456789|5.23|11.1111111|14.56|140.222|17.5308642|f
1|49|3|46.002|3.04|49.000025|95.456789|7.23|16.1111111|19.56|140.222|26.2962963|t
1|50|4|46.002|4.04|50.000025|95.456789|9.23|21.1111111|24.56|140.222|35.0617284|f
1|51|5|46.002|5.04|51.000025|95.456789|11.23|26.1111111|29.56|140.222|43.8271605|t
1|52|6|46.002|6.04|52.000025|95.456789|13.23|31.1111111|34.56|140.222|52.5925926|f
1|53|7|46.002|7.04|53.000025|95.456789|15.23|36.1111111|39.56|140.222|61.3580247|t
1|54|8|46.002|8.04|54.000025|95.456789|17.23|41.1111111|44.56|140.222|70.1234568|f
1|48|1|47.002|1.04|48.000025|97.456789|3.23|6.1111111|9.56|143.222|8.7654321|t
1|49|2|47.002|2.04|49.000025|97.456789|5.23|11.1111111|14.56|143.222|17.5308642|f
1|50|3|47.002|3.04|50.000025|97.456789|7.23|16.1111111|19.56|143.222|26.2962963|t
1|51|4|47.002|4.04|51.000025|97.456789|9.23|21.1111111|24.56|143.222|35.0617284|f
1|52|5|47.002|5.04|52.000025|97.456789|11.23|26.1111111|29.56|143.222|43.8271605|t
1|53|6|47.002|6.04|53.000025|97.456789|13.23|31.1111111|34.56|143.222|52.5925926|f
1|54|7|47.002|7.04|54.000025|97.456789|15.23|36.1111111|39.56|143.222|61.3580247|t
1|55|8|47.002|8.04|55.000025|97.456789|17.23|41.1111111|44.56|143.222|70.1234568|f
1|49|1|48.002|1.04|49.000025|99.456789|3.23|6.1111111|9.56|146.222|8.7654321|t
1|50|2|48.002|2.04|50.000025|99.456789|5.23|11.1111111|14.56|146.222|17.5308642|f
1|51|3|48.002|3.04|51.000025|99.456789|7.23|16.1111111|19.56|146.222|26.2962963|t
1|52|4|48.002|4.04|52.000025|99.456789|9.23|21.1111111|24.56|146.222|35.0617284|f
1|53|5|48.002|5.04|53.000025|99.456789|11.23|26.1111111|29.56|146.222|43.8271605|t
1|54|6|48.002|6.04|54.000025|99.456789|13.23|31.1111111|34.56|146.222|52.5925926|f
1|55|7|48.002|7.04|55.000025|99.456789|15.23|36.1111111|39.56|146.222|61.3580247|t
1|56|8|48.002|8.04|56.000025|99.456789|17.23|41.1111111|44.56|146.222|70.1234568|f
1|288|56|48.002|48.04|48.000025|99.456789|97.23|241.1111111|244.56|146.222|\N|\N
1|50|1|49.002|1.04|50.000025|101.456789|3.23|6.1111111|9.56|149.222|8.7654321|t
1|51|2|49.002|2.04|51.000025|101.456789|5.23|11.1111111|14.56|149.222|17.5308642|f
1|52|3|49.002|3.04|52.000025|101.456789|7.23|16.1111111|19.56|149.222|26.2962963|t
1|53|4|49.002|4.04|53.000025|101.456789|9.23|21.1111111|24.56|149.222|35.0617284|f
1|54|5|49.002|5.04|54.000025|101.456789|11.23|26.1111111|29.56|149.222|43.8271605|t
1|55|6|49.002|6.04|55.000025|101.456789|13.23|31.1111111|34.56|149.222|52.5925926|f
1|56|7|49.002|7.04|56.000025|101.456789|15.23|36.1111111|39.56|149.222|61.3580247|t
1|57|8|49.002|8.04|57.000025|101.456789|17.23|41.1111111|44.56|149.222|70.1234568|f
1|51|1|50.002|1.04|51.000025|103.456789|3.23|6.1111111|9.56|152.222|8.7654321|t
1|52|2|50.002|2.04|52.000025|103.456789|5.23|11.1111111|14.56|152.222|17.5308642|f
1|53|3|50.002|3.04|53.000025|103.456789|7.23|16.1111111|19.56|152.222|26.2962963|t
1|54|4|50.002|4.04|54.000025|103.456789|9.23|21.1111111|24.56|152.222|35.0617284|f
1|55|5|50.002|5.04|55.000025|103.456789|11.23|26.1111111|29.56|152.222|43.8271605|t
1|56|6|50.002|6.04|56.000025|103.456789|13.23|31.1111111|34.56|152.222|52.5925926|f
1|57|7|50.002|7.04|57.000025|103.456789|15.23|36.1111111|39.56|152.222|61.3580247|t
1|58|8|50.002|8.04|58.000025|103.456789|17.23|41.1111111|44.56|152.222|70.1234568|f
1|50|51|\N|50.04|50.000025|103.456789|101.23|251.1111111|\N|152.222|438.271605|t
1|52|1|51.002|1.04|52.000025|105.456789|3.23|6.1111111|9.56|155.222|8.7654321|t
1|53|2|51.002|2.04|53.000025|105.456789|5.23|11.1111111|14.56|155.222|17.5308642|f
1|54|3|51.002|3.04|54.000025|105.456789|7.23|16.1111111|19.56|155.222|26.2962963|t
1|55|4|51.002|4.04|55.000025|105.456789|9.23|21.1111111|24.56|155.222|35.0617284|f
1|56|5|51.002|5.04|56.000025|105.456789|11.23|26.1111111|29.56|155.222|43.8271605|t
1|57|6|51.002|6.04|57.000025|105.456789|13.23|31.1111111|34.56|155.222|52.5925926|f
1|58|7|51.002|7.04|58.000025|105.456789|15.23|36.1111111|39.56|155.222|61.3580247|t
1|59|8|51.002|8.04|59.000025|105.456789|17.23|41.1111111|44.56|155.222|70.1234568|f
1|53|1|52.002|1.04|53.000025|107.456789|3.23|6.1111111|9.56|158.222|8.7654321|t
1|54|2|52.002|2.04|54.000025|107.456789|5.23|11.1111111|14.56|158.222|17.5308642|f
1|55|3|52.002|3.04|55.000025|107.456789|7.23|16.1111111|19.56|158.222|26.2962963|t
1|56|4|52.002|4.04|56.000025|107.456789|9.23|21.1111111|24.56|158.222|35.0617284|f
1|57|5|52.002|5.04|57.000025|107.456789|11.23|26.1111111|29.56|158.222|43.8271605|t
1|58|6|52.002|6.04|58.000025|107.456789|13.23|31.1111111|34.56|158.222|52.5925926|f
1|59|7|52.002|7.04|59.000025|107.456789|15.23|36.1111111|39.56|158.222|61.3580247|t
1|60|8|52.002|8.04|60.000025|107.456789|17.23|41.1111111|44.56|158.222|70.1234568|f
1|\N|54|52.002|52.04|52.000025|\N|105.23|261.1111111|264.56|158.222|455.8024692|t
1|54|1|53.002|1.04|54.000025|109.456789|3.23|6.1111111|9.56|161.222|8.7654321|t
1|55|2|53.002|2.04|55.000025|109.456789|5.23|11.1111111|14.56|161.222|17.5308642|f
1|56|3|53.002|3.04|56.000025|109.456789|7.23|16.1111111|19.56|161.222|26.2962963|t
1|57|4|53.002|4.04|57.000025|109.456789|9.23|21.1111111|24.56|161.222|35.0617284|f
1|58|5|53.002|5.04|58.000025|109.456789|11.23|26.1111111|29.56|161.222|43.8271605|t
1|59|6|53.002|6.04|59.000025|109.456789|13.23|31.1111111|34.56|161.222|52.5925926|f
1|60|7|53.002|7.04|60.000025|109.456789|15.23|36.1111111|39.56|161.222|61.3580247|t
1|61|8|53.002|8.04|61.000025|109.456789|17.23|41.1111111|44.56|161.222|70.1234568|f
1|55|1|54.002|1.04|55.000025|111.456789|3.23|6.1111111|9.56|164.222|8.7654321|t
1|56|2|54.002|2.04|56.000025|111.456789|5.23|11.1111111|14.56|164.222|17.5308642|f
1|57|3|54.002|3.04|57.000025|111.456789|7.23|16.1111111|19.56|164.222|26.2962963|t
1|58|4|54.002|4.04|58.000025|111.456789|9.23|21.1111111|24.56|164.222|35.0617284|f
1|59|5|54.002|5.04|59.000025|111.456789|11.23|26.1111111|29.56|164.222|43.8271605|t
1|60|6|54.002|6.04|60.000025|111.456789|13.23|31.1111111|34.56|164.222|52.5925926|f
1|61|7|54.002|7.04|61.000025|111.456789|15.23|36.1111111|39.56|164.222|61.3580247|t
1|62|8|54.002|8.04|62.000025|111.456789|17.23|41.1111111|44.56|164.222|70.1234568|f
1|56|1|55.002|1.04|56.000025|113.456789|3.23|6.1111111|9.56|167.222|8.7654321|t
1|57|2|55.002|2.04|57.000025|113.456789|5.23|11.1111111|14.56|167.222|17.5308642|f
1|58|3|55.002|3.04|58.000025|113.456789|7.23|16.1111111|19.56|167.222|26.2962963|t
1|59|4|55.002|4.04|59.000025|113.456789|9.23|21.1111111|24.56|167.222|35.0617284|f
1|60|5|55.002|5.04|60.000025|113.456789|11.23|26.1111111|29.56|167.222|43.8271605|t
1|61|6|55.002|6.04|61.000025|113.456789|13.23|31.1111111|34.56|167.222|52.5925926|f
1|62|7|55.002|7.04|62.000025|113.456789|15.23|36.1111111|39.56|167.222|61.3580247|t
1|63|8|55.002|8.04|63.000025|113.456789|17.23|41.1111111|44.56|167.222|70.1234568|f
1|275|60|55.002|55.04|55.000025|113.456789|\N|276.1111111|279.56|\N|482.0987655|f
1|57|1|56.002|1.04|57.000025|115.456789|3.23|6.1111111|9.56|170.222|8.7654321|t
1|58|2|56.002|2.04|58.000025|115.456789|5.23|11.1111111|14.56|170.222|17.5308642|f
1|59|3|56.002|3.04|59.000025|115.456789|7.23|16.1111111|19.56|170.222|26.2962963|t
1|60|4|56.002|4.04|60.000025|115.456789|9.23|21.1111111|24.56|170.222|35.0617284|f
1|61|5|56.002|5.04|61.000025|115.456789|11.23|26.1111111|29.56|170.222|43.8271605|t
1|62|6|56.002|6.04|62.000025|115.456789|13.23|31.1111111|34.56|170.222|52.5925926|f
1|63|7|56.002|7.04|63.000025|115.456789|15.23|36.1111111|39.56|170.222|61.3580247|t
1|64|8|56.002|8.04|64.000025|115.456789|17.23|41.1111111|44.56|170.222|70.1234568|f
1|58|1|57.002|1.04|58.000025|117.456789|3.23|6.1111111|9.56|173.222|8.7654321|t
1|59|2|57.002|2.04|59.000025|117.456789|5.23|11.1111111|14.56|173.222|17.5308642|f
1|60|3|57.002|3.04|60.000025|117.456789|7.23|16.1111111|19.56|173.222|26.2962963|t
1|61|4|57.002|4.04|61.000025|117.456789|9.23|21.1111111|24.56|173.222|35.0617284|f
1|62|5|57.002|5.04|62.000025|117.456789|11.23|26.1111111|29.56|173.222|43.8271605|t
1|63|6|57.002|6.04|63.000025|117.456789|13.23|31.1111111|34.56|173.222|52.5925926|f
1|64|7|57.002|7.04|64.000025|117.456789|15.23|36.1111111|39.56|173.222|61.3580247|t
1|65|8|57.002|8.04|65.000025|117.456789|17.23|41.1111111|44.56|173.222|70.1234568|f
1|59|1|58.002|1.04|59.000025|119.456789|3.23|6.1111111|9.56|176.222|8.7654321|t
1|60|2|58.002|2.04|60.000025|119.456789|5.23|11.1111111|14.56|176.222|17.5308642|f
1|61|3|58.002|3.04|61.000025|119.456789|7.23|16.1111111|19.56|176.222|26.2962963|t
1|62|4|58.002|4.04|62.000025|119.456789|9.23|21.1111111|24.56|176.222|35.0617284|f
1|63|5|58.002|5.04|63.000025|119.456789|11.23|26.1111111|29.56|176.222|43.8271605|t
1|64|6|58.002|6.04|64.000025|119.456789|13.23|31.1111111|34.56|176.222|52.5925926|f
1|65|7|58.002|7.04|65.000025|119.456789|15.23|36.1111111|39.56|176.222|61.3580247|t
1|66|8|58.002|8.04|66.000025|119.456789|17.23|41.1111111|44.56|176.222|70.1234568|f
1|348|66|58.002|58.04|58.000025|119.456789|117.23|291.1111111|294.56|176.222|\N|\N
1|60|1|59.002|1.04|60.000025|121.456789|3.23|6.1111111|9.56|179.222|8.7654321|t
1|61|2|59.002|2.04|61.000025|121.456789|5.23|11.1111111|14.56|179.222|17.5308642|f
1|62|3|59.002|3.04|62.000025|121.456789|7.23|16.1111111|19.56|179.222|26.2962963|t
1|63|4|59.002|4.04|63.000025|121.456789|9.23|21.1111111|24.56|179.222|35.0617284|f
1|64|5|59.002|5.04|64.000025|121.456789|11.23|26.1111111|29.56|179.222|43.8271605|t
1|65|6|59.002|6.04|65.000025|121.456789|13.23|31.1111111|34.56|179.222|52.5925926|f
1|66|7|59.002|7.04|66.000025|121.456789|15.23|36.1111111|39.56|179.222|61.3580247|t
1|67|8|59.002|8.04|67.000025|121.456789|17.23|41.1111111|44.56|179.222|70.1234568|f
1|61|1|60.002|1.04|61.000025|123.456789|3.23|6.1111111|9.56|182.222|8.7654321|t
1|62|2|60.002|2.04|62.000025|123.456789|5.23|11.1111111|14.56|182.222|17.5308642|f
1|63|3|60.002|3.04|63.000025|123.456789|7.23|16.1111111|19.56|182.222|26.2962963|t
1|64|4|60.002|4.04|64.000025|123.456789|9.23|21.1111111|24.56|182.222|35.0617284|f
1|65|5|60.002|5.04|65.000025|123.456789|11.23|26.1111111|29.56|182.222|43.8271605|t
1|66|6|60.002|6.04|66.000025|123.456789|13.23|31.1111111|34.56|182.222|52.5925926|f
1|67|7|60.002|7.04|67.000025|123.456789|15.23|36.1111111|39.56|182.222|61.3580247|t
1|68|8|60.002|8.04|68.000025|123.456789|17.23|41.1111111|44.56|182.222|70.1234568|f
1|60|61|\N|60.04|60.000025|123.456789|121.23|301.1111111|\N|182.222|525.925926|t
1|62|1|61.002|1.04|62.000025|125.456789|3.23|6.1111111|9.56|185.222|8.7654321|t
1|63|2|61.002|2.04|63.000025|125.456789|5.23|11.1111111|14.56|185.222|17.5308642|f
1|64|3|61.002|3.04|64.000025|125.456789|7.23|16.1111111|19.56|185.222|26.2962963|t
1|65|4|61.002|4.04|65.000025|125.456789|9.23|21.1111111|24.56|185.222|35.0617284|f
1|66|5|61.002|5.04|66.000025|125.456789|11.23|26.1111111|29.56|185.222|43.8271605|t
1|67|6|61.002|6.04|67.000025|125.456789|13.23|31.1111111|34.56|185.222|52.5925926|f
1|68|7|61.002|7.04|68.000025|125.456789|15.23|36.1111111|39.56|185.222|61.3580247|t
1|69|8|61.002|8.04|69.000025|125.456789|17.23|41.1111111|44.56|185.222|70.1234568|f
1|63|1|62.002|1.04|63.000025|127.456789|3.23|6.1111111|9.56|188.222|8.7654321|t
1|64|2|62.002|2.04|64.000025|127.456789|5.23|11.1111111|14.56|188.222|17.5308642|f
1|65|3|62.002|3.04|65.000025|127.456789|7.23|16.1111111|19.56|188.222|26.2962963|t
1|66|4|62.002|4.04|66.000025|127.456789|9.23|21.1111111|24.56|188.222|35.0617284|f
1|67|5|62.002|5.04|67.000025|127.456789|11.23|26.1111111|29.56|188.222|43.8271605|t
1|68|6|62.002|6.04|68.000025|127.456789|13.23|31.1111111|34.56|188.222|52.5925926|f
1|69|7|62.002|7.04|69.000025|127.456789|15.23|36.1111111|39.56|188.222|61.3580247|t
1|70|8|62.002|8.04|70.000025|127.456789|17.23|41.1111111|44.56|188.222|70.1234568|f
1|\N|64|62.002|62.04|62.000025|\N|125.23|311.1111111|314.56|188.222|543.4567902|t
1|64|1|63.002|1.04|64.000025|129.456789|3.23|6.1111111|9.56|191.222|8.7654321|t
1|65|2|63.002|2.04|65.000025|129.456789|5.23|11.1111111|14.56|191.222|17.5308642|f
1|66|3|63.002|3.04|66.000025|129.456789|7.23|16.1111111|19.56|191.222|26.2962963|t
1|67|4|63.002|4.04|67.000025|129.456789|9.23|21.1111111|24.56|191.222|35.0617284|f
1|68|5|63.002|5.04|68.000025|129.456789|11.23|26.1111111|29.56|191.222|43.8271605|t
1|69|6|63.002|6.04|69.000025|129.456789|13.23|31.1111111|34.56|191.222|52.5925926|f
1|70|7|63.002|7.04|70.000025|129.456789|15.23|36.1111111|39.56|191.222|61.3580247|t
1|71|8|63.002|8.04|71.000025|129.456789|17.23|41.1111111|44.56|191.222|70.1234568|f
1|65|1|64.002|1.04|65.000025|131.456789|3.23|6.1111111|9.56|194.222|8.7654321|t
1|66|2|64.002|2.04|66.000025|131.456789|5.23|11.1111111|14.56|194.222|17.5308642|f
1|67|3|64.002|3.04|67.000025|131.456789|7.23|16.1111111|19.56|194.222|26.2962963|t
1|68|4|64.002|4.04|68.000025|131.456789|9.23|21.1111111|24.56|194.222|35.0617284|f
1|69|5|64.002|5.04|69.000025|131.456789|11.23|26.1111111|29.56|194.222|43.8271605|t
1|70|6|64.002|6.04|70.000025|131.456789|13.23|31.1111111|34.56|194.222|52.5925926|f
1|71|7|64.002|7.04|71.000025|131.456789|15.23|36.1111111|39.56|194.222|61.3580247|t
1|72|8|64.002|8.04|72.000025|131.456789|17.23|41.1111111|44.56|194.222|70.1234568|f
1|66|1|65.002|1.04|66.000025|133.456789|3.23|6.1111111|9.56|197.222|8.7654321|t
1|67|2|65.002|2.04|67.000025|133.456789|5.23|11.1111111|14.56|197.222|17.5308642|f
1|68|3|65.002|3.04|68.000025|133.456789|7.23|16.1111111|19.56|197.222|26.2962963|t
1|69|4|65.002|4.04|69.000025|133.456789|9.23|21.1111111|24.56|197.222|35.0617284|f
1|70|5|65.002|5.04|70.000025|133.456789|11.23|26.1111111|29.56|197.222|43.8271605|t
1|71|6|65.002|6.04|71.000025|133.456789|13.23|31.1111111|34.56|197.222|52.5925926|f
1|72|7|65.002|7.04|72.000025|133.456789|15.23|36.1111111|39.56|197.222|61.3580247|t
1|73|8|65.002|8.04|73.000025|133.456789|17.23|41.1111111|44.56|197.222|70.1234568|f
1|325|70|65.002|65.04|65.000025|133.456789|\N|326.1111111|329.56|\N|569.7530865|f
1|67|1|66.002|1.04|67.000025|135.456789|3.23|6.1111111|9.56|200.222|8.7654321|t
1|68|2|66.002|2.04|68.000025|135.456789|5.23|11.1111111|14.56|200.222|17.5308642|f
1|69|3|66.002|3.04|69.000025|135.456789|7.23|16.1111111|19.56|200.222|26.2962963|t
1|70|4|66.002|4.04|70.000025|135.456789|9.23|21.1111111|24.56|200.222|35.0617284|f
