1|7062|22|2038-07-23 15:11:13|\N|2025-07-26 15:11:13.209503+08|2036-10-08 15:11:13.209503+08|15:11:13.209503+08|12 days 15:31:35.066929|["1947-05-10 23:59:12+09" "2023-01-25 03:14:21+08"]|2023-11-16 15:11:00
1|24|1|2045-02-02 15:11:13|2041-08-01 15:11:13.209503|2040-09-16 15:11:13.209503+08|2019-07-18 15:11:13.209503+08|15:11:13.209503+08|68 days 08:17:25.528561|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-05-23 15:11:00
1|25|2|2026-01-16 15:11:13|2043-09-15 15:11:13.209503|2043-10-10 15:11:13.209503+08|2032-10-03 15:11:13.209503+08|15:11:13.209503+08|92 days 15:59:13.306174|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2020-06-05 15:11:00
1|26|3|2043-01-30 15:11:13|2032-08-22 15:11:13.209503|2038-09-16 15:11:13.209503+08|2029-08-11 15:11:13.209503+08|15:11:13.209503+08|68 days 21:59:20.235929|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-07-13 15:11:00
1|27|4|2038-12-31 15:11:13|2025-03-01 15:11:13.209503|2038-01-25 15:11:13.209503+08|2032-09-20 15:11:13.209503+08|15:11:13.209503+08|89 days 07:35:57.945675|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2040-02-18 15:11:00
1|25|1|2034-02-05 15:11:13|2032-12-18 15:11:13.209503|2030-01-18 15:11:13.209503+08|2022-12-28 15:11:13.209503+08|15:11:13.209503+08|9 days 11:00:09.44792|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-10-28 15:11:00
1|26|2|2024-05-15 15:11:13|2043-09-08 15:11:13.209503|2030-07-27 15:11:13.209503+08|2022-11-23 15:11:13.209503+08|15:11:13.209503+08|2 days 15:09:32.856438|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2039-08-30 15:11:00
1|27|3|2045-06-03 15:11:13|2033-01-08 15:11:13.209503|2030-10-25 15:11:13.209503+08|2033-01-21 15:11:13.209503+08|15:11:13.209503+08|25 days 03:22:02.645974|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-06-15 15:11:00
1|28|4|2025-04-20 15:11:13|2032-11-18 15:11:13.209503|2041-06-05 15:11:13.209503+08|2039-04-22 15:11:13.209503+08|15:11:13.209503+08|39 days 01:20:53.746676|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-12-07 15:11:00
1|7512|63|2031-12-01 15:11:13|2027-12-24 15:11:13.209503|2029-09-29 15:11:13.209503+08|2024-05-31 15:11:13.209503+08|15:11:13.209503+08|64 days 09:00:49.819082|\N|2025-07-29 15:11:00
1|26|1|2028-02-13 15:11:13|2042-01-23 15:11:13.209503|2033-01-20 15:11:13.209503+08|2020-09-17 15:11:13.209503+08|15:11:13.209503+08|33 days 07:03:20.019783|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-02-01 15:11:00
1|27|2|2039-12-27 15:11:13|2045-09-23 15:11:13.209503|2026-10-19 15:11:13.209503+08|2040-07-31 15:11:13.209503+08|15:11:13.209503+08|61 days 19:24:16.678909|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2045-12-20 15:11:00
1|28|3|2040-03-11 15:11:13|2031-06-21 15:11:13.209503|2020-08-15 15:11:13.209503+08|2037-04-11 15:11:13.209503+08|15:11:13.209503+08|96 days 17:37:03.69107|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-06-13 15:11:00
1|29|4|2043-04-26 15:11:13|2035-12-25 15:11:13.209503|2040-10-26 15:11:13.209503+08|2034-04-01 15:11:13.209503+08|15:11:13.209503+08|86 days 04:32:58.493822|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-02-26 15:11:00
1|21575|79|\N|2030-04-19 15:11:13.209503|2024-08-05 15:11:13.209503+08|\N|15:11:13.209503+08|22 days 16:37:22.010719|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2043-01-01 15:11:00
1|27|1|2040-03-08 15:11:13|2034-06-07 15:11:13.209503|2027-09-02 15:11:13.209503+08|2027-12-30 15:11:13.209503+08|15:11:13.209503+08|32 days 04:27:47.785066|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-09-06 15:11:00
1|28|2|2025-12-30 15:11:13|2031-08-27 15:11:13.209503|2034-08-18 15:11:13.209503+08|2022-06-14 15:11:13.209503+08|15:11:13.209503+08|37 days 17:42:10.208498|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2031-05-13 15:11:00
1|29|3|2021-04-10 15:11:13|2022-12-20 15:11:13.209503|2038-02-24 15:11:13.209503+08|2020-12-10 15:11:13.209503+08|15:11:13.209503+08|70 days 19:50:44.896728|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-07-29 15:11:00
1|30|4|2024-08-22 15:11:13|2022-11-05 15:11:13.209503|2021-10-29 15:11:13.209503+08|2022-05-15 15:11:13.209503+08|15:11:13.209503+08|77 days 20:10:45.983112|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-01-28 15:11:00
1|28|1|2044-04-19 15:11:13|2026-01-24 15:11:13.209503|2023-01-07 15:11:13.209503+08|2024-07-02 15:11:13.209503+08|15:11:13.209503+08|48 days 18:33:47.881175|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2034-09-29 15:11:00
1|29|2|2043-02-10 15:11:13|2027-06-09 15:11:13.209503|2031-11-28 15:11:13.209503+08|2021-12-28 15:11:13.209503+08|15:11:13.209503+08|63 days 06:59:35.629932|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-08-16 15:11:00
1|30|3|2026-10-12 15:11:13|2022-07-23 15:11:13.209503|2037-05-08 15:11:13.209503+08|2032-03-01 15:11:13.209503+08|15:11:13.209503+08|81 days 11:48:11.679078|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-11-21 15:11:00
1|31|4|2034-07-12 15:11:13|2036-01-12 15:11:13.209503|2040-10-25 15:11:13.209503+08|2023-04-08 15:11:13.209503+08|15:11:13.209503+08|39 days 07:11:05.996414|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2029-01-15 15:11:00
1|26028|31|\N|2037-11-05 15:11:13.209503|2028-02-27 15:11:13.209503+08|\N|15:11:13.209503+08|39 days 22:48:39.700545|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2021-02-27 15:11:00
1|29|1|2026-06-03 15:11:13|2036-02-20 15:11:13.209503|2043-10-15 15:11:13.209503+08|2021-02-13 15:11:13.209503+08|15:11:13.209503+08|72 days 10:11:56.020685|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-02-16 15:11:00
1|30|2|2026-05-29 15:11:13|2041-03-20 15:11:13.209503|2041-03-25 15:11:13.209503+08|2025-11-02 15:11:13.209503+08|15:11:13.209503+08|80 days 13:56:35.485532|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2033-03-16 15:11:00
1|31|3|2045-10-26 15:11:13|2024-08-07 15:11:13.209503|2031-08-17 15:11:13.209503+08|2029-07-01 15:11:13.209503+08|15:11:13.209503+08|44 days 11:03:25.895054|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-03-14 15:11:00
1|32|4|2032-09-26 15:11:13|2030-01-18 15:11:13.209503|2023-03-13 15:11:13.209503+08|2027-07-05 15:11:13.209503+08|15:11:13.209503+08|95 days 03:25:51.646543|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2029-05-27 15:11:00
1|4228|69|2020-11-21 15:11:13|2036-01-12 15:11:13.209503|2039-01-17 15:11:13.209503+08|2037-03-24 15:11:13.209503+08|15:11:13.209503+08|77 days 05:38:22.215528|\N|2019-05-15 15:11:00
1|30|1|2043-10-15 15:11:13|2031-06-27 15:11:13.209503|2030-02-01 15:11:13.209503+08|2038-11-01 15:11:13.209503+08|15:11:13.209503+08|3 days 16:47:04.108225|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-01-17 15:11:00
1|31|2|2043-05-30 15:11:13|2033-07-30 15:11:13.209503|2019-08-27 15:11:13.209503+08|2019-02-22 15:11:13.209503+08|15:11:13.209503+08|9 days 13:38:14.333106|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2036-04-30 15:11:00
1|32|3|2028-06-29 15:11:13|2021-02-26 15:11:13.209503|2043-01-16 15:11:13.209503+08|2042-03-22 15:11:13.209503+08|15:11:13.209503+08|24 days 08:15:29.235166|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2022-06-18 15:11:00
1|33|4|2032-01-02 15:11:13|2044-10-15 15:11:13.209503|2045-05-20 15:11:13.209503+08|2025-06-28 15:11:13.209503+08|15:11:13.209503+08|48 days 14:44:38.271586|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-05-27 15:11:00
1|31|1|2026-06-19 15:11:13|2038-01-28 15:11:13.209503|2043-01-11 15:11:13.209503+08|2032-08-24 15:11:13.209503+08|15:11:13.209503+08|41 days 01:42:14.677327|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-04-03 15:11:00
1|32|2|2023-12-22 15:11:13|2036-06-03 15:11:13.209503|2037-11-15 15:11:13.209503+08|2045-02-25 15:11:13.209503+08|15:11:13.209503+08|24 days 16:47:01.995664|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-11-15 15:11:00
1|33|3|2041-06-19 15:11:13|2036-03-30 15:11:13.209503|2025-04-16 15:11:13.209503+08|2042-06-16 15:11:13.209503+08|15:11:13.209503+08|49 days 14:17:21.070729|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-07-02 15:11:00
1|34|4|2036-11-19 15:11:13|2038-02-03 15:11:13.209503|2029-12-14 15:11:13.209503+08|2029-10-04 15:11:13.209503+08|15:11:13.209503+08|90 days 10:29:19.392053|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-04-05 15:11:00
1|15870|39|2031-10-20 15:11:13|2034-02-09 15:11:13.209503|2022-01-29 15:11:13.209503+08|2036-04-06 15:11:13.209503+08|15:11:13.209503+08|\N|["1955-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1|32|1|2032-04-02 15:11:13|2043-07-31 15:11:13.209503|2031-10-07 15:11:13.209503+08|2044-07-18 15:11:13.209503+08|15:11:13.209503+08|99 days 03:51:31.264343|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2039-06-14 15:11:00
1|33|2|2037-04-07 15:11:13|2041-04-30 15:11:13.209503|2021-04-09 15:11:13.209503+08|2039-04-21 15:11:13.209503+08|15:11:13.209503+08|37 days 21:25:46.30149|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2029-07-17 15:11:00
1|34|3|2021-06-10 15:11:13|2032-12-10 15:11:13.209503|2033-04-19 15:11:13.209503+08|2019-12-21 15:11:13.209503+08|15:11:13.209503+08|17 days 15:11:09.68472|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2040-01-14 15:11:00
1|35|4|2038-09-17 15:11:13|2027-12-08 15:11:13.209503|2042-12-24 15:11:13.209503+08|2026-06-01 15:11:13.209503+08|15:11:13.209503+08|54 days 12:59:00.281904|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2046-01-23 15:11:00
1|33|1|2024-12-09 15:11:13|2045-05-05 15:11:13.209503|2023-10-20 15:11:13.209503+08|2027-09-10 15:11:13.209503+08|15:11:13.209503+08|6 days 18:09:48.513243|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2025-06-13 15:11:00
1|34|2|2043-03-05 15:11:13|2034-02-04 15:11:13.209503|2022-07-09 15:11:13.209503+08|2041-01-11 15:11:13.209503+08|15:11:13.209503+08|96 days 09:38:58.519764|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2028-03-11 15:11:00
1|35|3|2026-04-29 15:11:13|2022-05-08 15:11:13.209503|2030-12-09 15:11:13.209503+08|2046-03-03 15:11:13.209503+08|15:11:13.209503+08|6 days 18:59:11.554906|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-08-13 15:11:00
1|36|4|2043-05-27 15:11:13|2038-03-22 15:11:13.209503|2032-06-28 15:11:13.209503+08|2042-08-09 15:11:13.209503+08|15:11:13.209503+08|59 days 09:17:50.330143|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-07-09 15:11:00
1|28992|37|2023-03-25 15:11:13|\N|2035-06-11 15:11:13.209503+08|2040-01-15 15:11:13.209503+08|15:11:13.209503+08|98 days 05:44:28.666649|["1947-05-10 23:59:12+09" "2023-01-25 03:14:21+08"]|2044-02-11 15:11:00
1|34|1|2039-03-17 15:11:13|2033-11-29 15:11:13.209503|2030-10-29 15:11:13.209503+08|2043-01-08 15:11:13.209503+08|15:11:13.209503+08|26 days 17:46:17.454311|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2019-12-09 15:11:00
1|35|2|2026-08-14 15:11:13|2036-03-31 15:11:13.209503|2035-05-24 15:11:13.209503+08|2034-09-08 15:11:13.209503+08|15:11:13.209503+08|45 days 10:36:04.662838|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2027-12-20 15:11:00
1|36|3|2039-04-26 15:11:13|2033-08-14 15:11:13.209503|2045-04-05 15:11:13.209503+08|2025-08-07 15:11:13.209503+08|15:11:13.209503+08|26 days 12:44:00.187973|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-02-14 15:11:00
1|37|4|2019-11-17 15:11:13|2032-07-12 15:11:13.209503|2023-04-08 15:11:13.209503+08|2039-06-13 15:11:13.209503+08|15:11:13.209503+08|96 days 03:29:52.278993|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-05-05 15:11:00
1|35|1|2033-02-05 15:11:13|2022-08-07 15:11:13.209503|2028-07-24 15:11:13.209503+08|2043-11-05 15:11:13.209503+08|15:11:13.209503+08|33 days 22:55:50.472218|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2039-08-19 15:11:00
1|36|2|2029-01-05 15:11:13|2041-04-17 15:11:13.209503|2023-12-15 15:11:13.209503+08|2042-04-03 15:11:13.209503+08|15:11:13.209503+08|68 days 22:14:53.741226|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-12-01 15:11:00
1|37|3|2019-07-14 15:11:13|2044-01-22 15:11:13.209503|2036-08-13 15:11:13.209503+08|2027-07-01 15:11:13.209503+08|15:11:13.209503+08|85 days 15:28:04.176743|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-03-29 15:11:00
1|38|4|2024-05-02 15:11:13|2045-12-10 15:11:13.209503|2041-06-20 15:11:13.209503+08|2041-05-09 15:11:13.209503+08|15:11:13.209503+08|63 days 12:32:36.471062|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-05-04 15:11:00
1|25772|89|2031-11-17 15:11:13|2028-05-01 15:11:13.209503|2026-06-16 15:11:13.209503+08|2036-11-02 15:11:13.209503+08|15:11:13.209503+08|64 days 18:00:23.737228|\N|2045-05-23 15:11:00
1|36|1|2025-05-16 15:11:13|2042-04-02 15:11:13.209503|2024-01-27 15:11:13.209503+08|2032-03-12 15:11:13.209503+08|15:11:13.209503+08|23 days 15:41:10.946807|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-09-12 15:11:00
1|37|2|2041-07-30 15:11:13|2024-09-08 15:11:13.209503|2040-11-01 15:11:13.209503+08|2027-05-05 15:11:13.209503+08|15:11:13.209503+08|60 days 20:08:04.528184|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2045-11-18 15:11:00
1|38|3|2033-04-23 15:11:13|2041-05-20 15:11:13.209503|2037-05-11 15:11:13.209503+08|2035-08-24 15:11:13.209503+08|15:11:13.209503+08|66 days 19:44:49.291817|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-12-14 15:11:00
1|39|4|2042-09-15 15:11:13|2029-10-20 15:11:13.209503|2026-01-01 15:11:13.209503+08|2038-04-25 15:11:13.209503+08|15:11:13.209503+08|33 days 15:21:19.604244|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-01-07 15:11:00
1|14455|38|\N|2021-03-21 15:11:13.209503|2025-01-07 15:11:13.209503+08|\N|15:11:13.209503+08|88 days 17:04:50.934867|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2027-02-02 15:11:00
1|37|1|2028-06-27 15:11:13|2027-02-07 15:11:13.209503|2025-04-14 15:11:13.209503+08|2029-06-25 15:11:13.209503+08|15:11:13.209503+08|18 days 17:54:25.501714|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-07-22 15:11:00
1|38|2|2025-08-06 15:11:13|2027-03-25 15:11:13.209503|2033-05-24 15:11:13.209503+08|2033-08-26 15:11:13.209503+08|15:11:13.209503+08|72 days 11:41:55.09822|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2031-04-02 15:11:00
1|39|3|2032-03-03 15:11:13|2040-12-12 15:11:13.209503|2042-03-16 15:11:13.209503+08|2037-01-25 15:11:13.209503+08|15:11:13.209503+08|68 days 05:47:52.505414|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2029-09-17 15:11:00
1|40|4|2029-08-22 15:11:13|2040-08-04 15:11:13.209503|2028-06-16 15:11:13.209503+08|2021-11-03 15:11:13.209503+08|15:11:13.209503+08|96 days 08:53:11.493827|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-07-08 15:11:00
1|38|1|2021-10-13 15:11:13|2044-07-28 15:11:13.209503|2024-08-01 15:11:13.209503+08|2023-05-03 15:11:13.209503+08|15:11:13.209503+08|95 days 00:02:31.213825|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2021-05-10 15:11:00
1|39|2|2026-05-16 15:11:13|2037-11-28 15:11:13.209503|2039-08-14 15:11:13.209503+08|2039-03-19 15:11:13.209503+08|15:11:13.209503+08|13 days 10:28:54.423208|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2025-06-02 15:11:00
1|40|3|2032-09-30 15:11:13|2024-08-12 15:11:13.209503|2024-04-20 15:11:13.209503+08|2028-02-08 15:11:13.209503+08|15:11:13.209503+08|68 days 02:20:49.704158|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-11-15 15:11:00
1|41|4|2031-08-13 15:11:13|2041-05-26 15:11:13.209503|2026-01-17 15:11:13.209503+08|2022-10-03 15:11:13.209503+08|15:11:13.209503+08|49 days 00:51:45.199331|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-10-07 15:11:00
1|19425|125|\N|2022-01-06 15:11:13.209503|2031-07-07 15:11:13.209503+08|\N|15:11:13.209503+08|51 days 05:47:18.702178|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2035-04-14 15:11:00
1|39|1|2026-03-14 15:11:13|2019-11-11 15:11:13.209503|2039-06-18 15:11:13.209503+08|2034-07-16 15:11:13.209503+08|15:11:13.209503+08|19 days 14:27:30.531918|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2043-10-27 15:11:00
1|40|2|2030-10-23 15:11:13|2025-10-31 15:11:13.209503|2027-02-05 15:11:13.209503+08|2039-07-17 15:11:13.209503+08|15:11:13.209503+08|80 days 15:41:13.685235|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2040-01-17 15:11:00
1|41|3|2044-10-05 15:11:13|2041-10-20 15:11:13.209503|2044-04-19 15:11:13.209503+08|2021-07-11 15:11:13.209503+08|15:11:13.209503+08|42 days 20:04:03.321043|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-10-31 15:11:00
1|42|4|2029-05-18 15:11:13|2020-10-10 15:11:13.209503|2040-05-22 15:11:13.209503+08|2040-09-17 15:11:13.209503+08|15:11:13.209503+08|54 days 04:29:26.61551|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-06-24 15:11:00
1|4674|48|2044-01-13 15:11:13|2036-08-14 15:11:13.209503|2027-01-14 15:11:13.209503+08|2020-12-22 15:11:13.209503+08|15:11:13.209503+08|92 days 14:03:53.74604|\N|2019-01-05 15:11:00
1|40|1|2035-09-21 15:11:13|2043-10-29 15:11:13.209503|2038-08-17 15:11:13.209503+08|2037-07-13 15:11:13.209503+08|15:11:13.209503+08|25 days 11:11:54.253271|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-05-22 15:11:00
1|41|2|2022-10-15 15:11:13|2023-09-23 15:11:13.209503|2035-02-13 15:11:13.209503+08|2038-08-14 15:11:13.209503+08|15:11:13.209503+08|99 days 21:05:29.270232|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2044-10-08 15:11:00
1|42|3|2045-06-30 15:11:13|2041-06-10 15:11:13.209503|2034-04-19 15:11:13.209503+08|2039-10-15 15:11:13.209503+08|15:11:13.209503+08|92 days 15:21:09.862515|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-07-01 15:11:00
1|43|4|2034-08-19 15:11:13|2021-11-22 15:11:13.209503|2028-08-28 15:11:13.209503+08|2023-08-18 15:11:13.209503+08|15:11:13.209503+08|69 days 16:21:24.592617|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-02-23 15:11:00
1|41|1|2033-08-10 15:11:13|2046-02-25 15:11:13.209503|2019-05-27 15:11:13.209503+08|2027-02-08 15:11:13.209503+08|15:11:13.209503+08|15 days 11:36:29.404392|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2033-08-28 15:11:00
1|42|2|2027-10-21 15:11:13|2023-06-23 15:11:13.209503|2024-01-07 15:11:13.209503+08|2025-08-02 15:11:13.209503+08|15:11:13.209503+08|9 days 16:52:40.19218|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2040-11-22 15:11:00
1|43|3|2038-02-06 15:11:13|2041-07-07 15:11:13.209503|2034-10-15 15:11:13.209503+08|2038-07-25 15:11:13.209503+08|15:11:13.209503+08|1 day 22:51:21.000173|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2029-07-30 15:11:00
1|44|4|2039-06-12 15:11:13|2037-10-07 15:11:13.209503|2041-05-28 15:11:13.209503+08|2035-12-13 15:11:13.209503+08|15:11:13.209503+08|51 days 00:53:10.256363|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-04-21 15:11:00
1|17440|109|2043-08-31 15:11:13|2029-03-25 15:11:13.209503|2029-10-16 15:11:13.209503+08|2027-01-14 15:11:13.209503+08|15:11:13.209503+08|\N|["1955-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1|42|1|2036-04-08 15:11:13|2035-05-29 15:11:13.209503|2033-08-21 15:11:13.209503+08|2026-01-14 15:11:13.209503+08|15:11:13.209503+08|6 days 10:55:18.680799|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-01-30 15:11:00
1|43|2|2039-05-21 15:11:13|2023-05-03 15:11:13.209503|2029-12-15 15:11:13.209503+08|2044-04-27 15:11:13.209503+08|15:11:13.209503+08|72 days 05:25:17.08762|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2029-12-21 15:11:00
1|44|3|2027-08-21 15:11:13|2023-09-21 15:11:13.209503|2023-09-22 15:11:13.209503+08|2022-04-05 15:11:13.209503+08|15:11:13.209503+08|50 days 03:13:37.933363|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-03-09 15:11:00
1|45|4|2040-12-27 15:11:13|2025-02-20 15:11:13.209503|2044-05-25 15:11:13.209503+08|2033-12-16 15:11:13.209503+08|15:11:13.209503+08|78 days 16:10:45.31095|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-02-19 15:11:00
1|43|1|2027-07-28 15:11:13|2041-07-17 15:11:13.209503|2028-01-03 15:11:13.209503+08|2041-04-28 15:11:13.209503+08|15:11:13.209503+08|82 days 19:51:20.76151|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-07-08 15:11:00
1|44|2|2034-05-15 15:11:13|2031-01-17 15:11:13.209503|2022-10-25 15:11:13.209503+08|2037-07-31 15:11:13.209503+08|15:11:13.209503+08|8 days 04:51:52.953329|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2026-12-29 15:11:00
1|45|3|2029-04-14 15:11:13|2028-12-01 15:11:13.209503|2027-05-11 15:11:13.209503+08|2040-12-21 15:11:13.209503+08|15:11:13.209503+08|33 days 22:10:15.8059|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-06-07 15:11:00
1|46|4|2043-10-20 15:11:13|2021-02-07 15:11:13.209503|2024-05-08 15:11:13.209503+08|2024-05-26 15:11:13.209503+08|15:11:13.209503+08|30 days 03:48:05.99537|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-02-01 15:11:00
1|33726|126|2025-07-29 15:11:13|\N|2031-10-08 15:11:13.209503+08|2041-02-14 15:11:13.209503+08|15:11:13.209503+08|30 days 05:25:54.770619|["1947-05-10 23:59:12+09" "2023-01-25 03:14:21+08"]|2038-08-23 15:11:00
1|44|1|2040-07-29 15:11:13|2021-07-10 15:11:13.209503|2027-06-30 15:11:13.209503+08|2033-10-02 15:11:13.209503+08|15:11:13.209503+08|98 days 16:22:57.378595|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2035-12-22 15:11:00
1|45|2|2028-07-17 15:11:13|2021-02-27 15:11:13.209503|2043-09-27 15:11:13.209503+08|2045-07-29 15:11:13.209503+08|15:11:13.209503+08|10 days 19:40:17.947|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-12-09 15:11:00
1|46|3|2018-12-19 15:11:13|2040-05-30 15:11:13.209503|2026-08-28 15:11:13.209503+08|2038-02-25 15:11:13.209503+08|15:11:13.209503+08|75 days 17:01:34.171661|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-05-28 15:11:00
1|47|4|2020-08-02 15:11:13|2027-01-15 15:11:13.209503|2044-03-07 15:11:13.209503+08|2026-12-05 15:11:13.209503+08|15:11:13.209503+08|62 days 00:46:39.490911|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-03-24 15:11:00
1|45|1|2035-10-09 15:11:13|2045-01-21 15:11:13.209503|2041-04-11 15:11:13.209503+08|2022-04-19 15:11:13.209503+08|15:11:13.209503+08|31 days 19:13:28.408034|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2019-03-07 15:11:00
1|46|2|2033-02-18 15:11:13|2041-03-28 15:11:13.209503|2031-10-10 15:11:13.209503+08|2034-05-27 15:11:13.209503+08|15:11:13.209503+08|42 days 05:01:47.778829|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2042-01-11 15:11:00
1|47|3|2043-06-28 15:11:13|2035-06-30 15:11:13.209503|2036-05-15 15:11:13.209503+08|2035-01-05 15:11:13.209503+08|15:11:13.209503+08|97 days 06:20:43.426448|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-08-19 15:11:00
