30|33|3|2020-10-13 14:49:32|2039-03-12 14:49:32.374264|2035-02-05 14:49:32.374264+08|2036-02-11 14:49:32.374264+08|14:49:32.374264+08|33 days 05:46:58.95833|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-11-22 14:50:00
30|16590|54|2030-09-29 14:49:32|2037-05-17 14:49:32.374264|2019-03-06 14:49:32.374264+08|2045-07-16 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
31|32|1|2019-11-15 14:49:32|2019-08-19 14:49:32.374264|2041-10-25 14:49:32.374264+08|2045-12-25 14:49:32.374264+08|14:49:32.374264+08|56 days 22:49:22.121719|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-09-10 14:50:00
31|33|2|2031-10-19 14:49:32|2038-11-28 14:49:32.374264|2031-09-06 14:49:32.374264+08|2033-10-15 14:49:32.374264+08|14:49:32.374264+08|67 days 06:34:03.822026|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2025-11-29 14:50:00
31|34|3|2019-02-25 14:49:32|2029-01-23 14:49:32.374264|2036-07-29 14:49:32.374264+08|2035-04-16 14:49:32.374264+08|14:49:32.374264+08|74 days 07:29:46.313009|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-01-09 14:50:00
32|33|1|2035-03-29 14:49:32|2045-03-13 14:49:32.374264|2035-12-16 14:49:32.374264+08|2043-11-06 14:49:32.374264+08|14:49:32.374264+08|48 days 03:08:26.794274|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2039-06-22 14:50:00
32|34|2|2043-09-14 14:49:32|2024-01-30 14:49:32.374264|2021-10-05 14:49:32.374264+08|2040-11-19 14:49:32.374264+08|14:49:32.374264+08|89 days 14:22:26.354932|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-07-05 14:50:00
32|35|3|2035-01-02 14:49:32|2030-08-09 14:49:32.374264|2039-02-08 14:49:32.374264+08|2042-03-03 14:49:32.374264+08|14:49:32.374264+08|28 days 13:48:32.764192|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2041-03-06 14:50:00
32|7712|99|2039-08-11 14:49:32|\N|2039-06-09 14:49:32.374264+08|2037-10-30 14:49:32.374264+08|14:49:32.374264+08|21 days 15:50:13.015723|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-09-15 14:50:00
33|34|1|2045-06-14 14:49:32|2038-05-07 14:49:32.374264|2021-04-28 14:49:32.374264+08|2030-09-07 14:49:32.374264+08|14:49:32.374264+08|44 days 15:51:16.877618|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2032-03-21 14:50:00
33|35|2|2028-12-28 14:49:32|2042-03-17 14:49:32.374264|2023-06-02 14:49:32.374264+08|2039-02-12 14:49:32.374264+08|14:49:32.374264+08|4 days 15:54:21.190438|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2040-03-09 14:50:00
33|36|3|2021-08-14 14:49:32|2030-09-24 14:49:32.374264|2023-02-16 14:49:32.374264+08|2022-10-06 14:49:32.374264+08|14:49:32.374264+08|87 days 14:44:41.777018|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-09-20 14:50:00
34|35|1|2024-01-27 14:49:32|2021-02-17 14:49:32.374264|2046-04-01 14:49:32.374264+08|2043-10-30 14:49:32.374264+08|14:49:32.374264+08|6 days 03:57:00.913088|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-12-25 14:50:00
34|36|2|2024-10-18 14:49:32|2025-06-14 14:49:32.374264|2018-12-22 14:49:32.374264+08|2038-09-27 14:49:32.374264+08|14:49:32.374264+08|26 days 12:50:26.723796|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2025-02-15 14:50:00
34|37|3|2039-02-09 14:49:32|2030-04-17 14:49:32.374264|2037-08-10 14:49:32.374264+08|2040-06-27 14:49:32.374264+08|14:49:32.374264+08|56 days 11:09:27.94998|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-06-03 14:50:00
35|36|1|2021-08-14 14:49:32|2022-12-22 14:49:32.374264|2030-02-15 14:49:32.374264+08|2027-12-05 14:49:32.374264+08|14:49:32.374264+08|72 days 22:40:54.328537|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2032-07-04 14:50:00
35|37|2|2045-09-14 14:49:32|2031-04-02 14:49:32.374264|2027-02-06 14:49:32.374264+08|2042-02-19 14:49:32.374264+08|14:49:32.374264+08|71 days 02:12:40.56|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2031-06-16 14:50:00
35|38|3|2033-07-27 14:49:32|2040-06-24 14:49:32.374264|2031-06-09 14:49:32.374264+08|2034-11-18 14:49:32.374264+08|14:49:32.374264+08|84 days 18:07:24.541222|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-06-21 14:50:00
35|12145|63|\N|2021-04-10 14:49:32.374264|2027-05-24 14:49:32.374264+08|\N|14:49:32.374264+08|95 days 19:50:37.912256|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-10-26 14:50:00
36|37|1|2019-10-13 14:49:32|2028-06-22 14:49:32.374264|2026-04-11 14:49:32.374264+08|2032-03-06 14:49:32.374264+08|14:49:32.374264+08|67 days 12:28:29.854335|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2038-07-29 14:50:00
36|38|2|2040-04-25 14:49:32|2030-05-06 14:49:32.374264|2031-03-16 14:49:32.374264+08|2043-03-08 14:49:32.374264+08|14:49:32.374264+08|44 days 01:19:21.076087|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2033-09-10 14:50:00
36|39|3|2034-03-26 14:49:32|2034-06-24 14:49:32.374264|2040-11-28 14:49:32.374264+08|2039-08-08 14:49:32.374264+08|14:49:32.374264+08|98 days 13:52:19.930129|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-12-30 14:50:00
37|38|1|2041-10-22 14:49:32|2043-10-26 14:49:32.374264|2027-08-20 14:49:32.374264+08|2034-09-24 14:49:32.374264+08|14:49:32.374264+08|2 days 11:12:33.005987|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-09-04 14:50:00
37|39|2|2030-07-02 14:49:32|2039-02-02 14:49:32.374264|2044-08-12 14:49:32.374264+08|2044-06-12 14:49:32.374264+08|14:49:32.374264+08|99 days 08:18:17.409672|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2020-04-06 14:50:00
37|40|3|2042-12-20 14:49:32|2027-05-20 14:49:32.374264|2029-11-09 14:49:32.374264+08|2020-07-20 14:49:32.374264+08|14:49:32.374264+08|84 days 00:13:29.416974|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-08-13 14:50:00
38|39|1|2021-09-28 14:49:32|2032-08-28 14:49:32.374264|2044-08-15 14:49:32.374264+08|2023-02-02 14:49:32.374264+08|14:49:32.374264+08|99 days 07:01:00.198855|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-05-04 14:50:00
38|40|2|2045-02-21 14:49:32|2042-07-29 14:49:32.374264|2024-04-02 14:49:32.374264+08|2040-06-30 14:49:32.374264+08|14:49:32.374264+08|86 days 21:15:35.89434|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2030-04-20 14:50:00
38|41|3|2037-04-06 14:49:32|2043-04-21 14:49:32.374264|2037-09-18 14:49:32.374264+08|2031-01-24 14:49:32.374264+08|14:49:32.374264+08|13:03:08.701075|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-11-10 14:50:00
38|23598|59|2021-09-25 14:49:32|2038-11-19 14:49:32.374264|2044-09-05 14:49:32.374264+08|2037-01-18 14:49:32.374264+08|14:49:32.374264+08|57 days 04:07:25.92889|\N|2037-08-12 14:50:00
39|40|1|2031-09-04 14:49:32|2033-09-01 14:49:32.374264|2039-05-08 14:49:32.374264+08|2025-04-21 14:49:32.374264+08|14:49:32.374264+08|74 days 11:35:20.061296|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-09-21 14:50:00
39|41|2|2034-07-22 14:49:32|2022-09-26 14:49:32.374264|2020-09-09 14:49:32.374264+08|2035-05-15 14:49:32.374264+08|14:49:32.374264+08|19 days 02:43:05.675669|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2034-12-04 14:50:00
39|42|3|2028-07-28 14:49:32|2019-07-12 14:49:32.374264|2024-10-17 14:49:32.374264+08|2032-03-12 14:49:32.374264+08|14:49:32.374264+08|14 days 03:01:33.677706|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2030-01-17 14:50:00
40|41|1|2035-04-16 14:49:32|2043-12-19 14:49:32.374264|2026-12-06 14:49:32.374264+08|2045-04-18 14:49:32.374264+08|14:49:32.374264+08|94 days 18:05:47.238189|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-11-02 14:50:00
40|42|2|2043-02-06 14:49:32|2040-11-20 14:49:32.374264|2026-08-04 14:49:32.374264+08|2045-07-21 14:49:32.374264+08|14:49:32.374264+08|95 days 01:37:05.252652|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2041-11-04 14:50:00
40|43|3|2027-03-01 14:49:32|2023-12-17 14:49:32.374264|2039-07-08 14:49:32.374264+08|2023-12-30 14:49:32.374264+08|14:49:32.374264+08|90 days 03:57:41.64785|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-11-28 14:50:00
40|25760|115|2033-02-12 14:49:32|2034-03-30 14:49:32.374264|2036-05-29 14:49:32.374264+08|2042-03-05 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
41|42|1|2029-05-12 14:49:32|2029-03-18 14:49:32.374264|2024-11-12 14:49:32.374264+08|2043-06-25 14:49:32.374264+08|14:49:32.374264+08|3 days 07:21:11.671182|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-11-06 14:50:00
41|43|2|2034-11-14 14:49:32|2033-05-22 14:49:32.374264|2033-03-26 14:49:32.374264+08|2022-01-30 14:49:32.374264+08|14:49:32.374264+08|24 days 16:31:55.470707|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2040-05-07 14:50:00
41|44|3|2043-05-28 14:49:32|2043-04-03 14:49:32.374264|2032-10-01 14:49:32.374264+08|2041-10-06 14:49:32.374264+08|14:49:32.374264+08|93 days 09:56:15.07596|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-03-05 14:50:00
42|43|1|2038-08-04 14:49:32|2039-11-07 14:49:32.374264|2031-09-14 14:49:32.374264+08|2034-07-26 14:49:32.374264+08|14:49:32.374264+08|16 days 04:11:34.954616|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2020-10-20 14:50:00
42|44|2|2038-06-05 14:49:32|2043-06-13 14:49:32.374264|2040-08-28 14:49:32.374264+08|2032-03-28 14:49:32.374264+08|14:49:32.374264+08|66 days 19:15:36.603677|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2033-06-27 14:50:00
42|45|3|2041-05-02 14:49:32|2027-03-16 14:49:32.374264|2043-10-13 14:49:32.374264+08|2026-09-06 14:49:32.374264+08|14:49:32.374264+08|77 days 14:26:18.825045|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-05-26 14:50:00
42|32466|131|2031-09-30 14:49:32|\N|2026-09-05 14:49:32.374264+08|2021-12-25 14:49:32.374264+08|14:49:32.374264+08|50 days 04:24:51.702175|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2034-02-23 14:50:00
43|44|1|2036-06-10 14:49:32|2040-10-12 14:49:32.374264|2037-11-14 14:49:32.374264+08|2020-03-22 14:49:32.374264+08|14:49:32.374264+08|63 days 22:03:12.314333|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-03-04 14:50:00
43|45|2|2031-09-04 14:49:32|2032-03-21 14:49:32.374264|2029-09-27 14:49:32.374264+08|2043-07-17 14:49:32.374264+08|14:49:32.374264+08|43 days 21:24:08.744667|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2031-11-16 14:50:00
43|46|3|2027-08-30 14:49:32|2029-05-20 14:49:32.374264|2029-02-04 14:49:32.374264+08|2023-11-20 14:49:32.374264+08|14:49:32.374264+08|42 days 21:10:55.405498|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-10-23 14:50:00
44|45|1|2024-08-07 14:49:32|2022-08-25 14:49:32.374264|2021-07-22 14:49:32.374264+08|2031-03-01 14:49:32.374264+08|14:49:32.374264+08|49 days 00:15:11.250257|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2031-11-08 14:50:00
44|46|2|2027-06-17 14:49:32|2041-10-28 14:49:32.374264|2038-08-03 14:49:32.374264+08|2033-01-10 14:49:32.374264+08|14:49:32.374264+08|50 days 23:33:50.117226|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2044-03-16 14:50:00
44|47|3|2024-07-24 14:49:32|2039-09-08 14:49:32.374264|2023-06-26 14:49:32.374264+08|2029-01-08 14:49:32.374264+08|14:49:32.374264+08|25 days 10:08:15.746523|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-09-25 14:50:00
45|46|1|2028-06-15 14:49:32|2043-09-20 14:49:32.374264|2024-05-17 14:49:32.374264+08|2021-07-22 14:49:32.374264+08|14:49:32.374264+08|83 days 01:03:09.394695|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2031-01-06 14:50:00
45|47|2|2044-04-02 14:49:32|2023-09-12 14:49:32.374264|2042-07-28 14:49:32.374264+08|2040-01-13 14:49:32.374264+08|14:49:32.374264+08|76 days 16:51:02.883675|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2043-07-30 14:50:00
45|48|3|2029-11-14 14:49:32|2039-01-13 14:49:32.374264|2033-06-24 14:49:32.374264+08|2039-07-21 14:49:32.374264+08|14:49:32.374264+08|66 days 19:17:11.183732|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-08-04 14:50:00
45|7290|95|\N|2027-08-09 14:49:32.374264|2043-01-20 14:49:32.374264+08|\N|14:49:32.374264+08|33 days 10:02:28.217368|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-04-24 14:50:00
46|47|1|2045-02-19 14:49:32|2042-09-26 14:49:32.374264|2027-10-20 14:49:32.374264+08|2040-02-05 14:49:32.374264+08|14:49:32.374264+08|47 days 18:52:16.297935|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2035-08-24 14:50:00
46|48|2|2019-07-26 14:49:32|2041-05-15 14:49:32.374264|2022-08-02 14:49:32.374264+08|2027-09-13 14:49:32.374264+08|14:49:32.374264+08|74 days 02:50:19.407374|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-06-06 14:50:00
46|49|3|2027-07-07 14:49:32|2038-09-10 14:49:32.374264|2035-09-28 14:49:32.374264+08|2029-10-25 14:49:32.374264+08|14:49:32.374264+08|68 days 18:02:03.258233|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-05-10 14:50:00
47|48|1|2027-09-18 14:49:32|2028-04-10 14:49:32.374264|2034-01-25 14:49:32.374264+08|2035-01-14 14:49:32.374264+08|14:49:32.374264+08|32 days 01:01:51.360437|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2039-11-27 14:50:00
47|49|2|2034-08-02 14:49:32|2041-11-11 14:49:32.374264|2043-04-15 14:49:32.374264+08|2039-03-20 14:49:32.374264+08|14:49:32.374264+08|65 days 12:19:18.93783|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-11-30 14:50:00
47|50|3|2045-12-27 14:49:32|2032-01-04 14:49:32.374264|2044-07-21 14:49:32.374264+08|2026-03-19 14:49:32.374264+08|14:49:32.374264+08|98 days 08:43:44.504507|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-12-12 14:50:00
48|49|1|2042-09-17 14:49:32|2030-01-10 14:49:32.374264|2032-06-05 14:49:32.374264+08|2034-05-11 14:49:32.374264+08|14:49:32.374264+08|1 day 10:42:00.658171|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2035-07-02 14:50:00
48|50|2|2039-06-15 14:49:32|2023-09-21 14:49:32.374264|2043-06-21 14:49:32.374264+08|2023-07-17 14:49:32.374264+08|14:49:32.374264+08|27 days 09:53:02.498771|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2023-09-10 14:50:00
48|51|3|2035-04-28 14:49:32|2042-05-27 14:49:32.374264|2032-02-20 14:49:32.374264+08|2020-04-22 14:49:32.374264+08|14:49:32.374264+08|64 days 01:00:31.206536|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2022-10-08 14:50:00
48|27504|88|2029-06-22 14:49:32|2022-11-13 14:49:32.374264|2032-09-04 14:49:32.374264+08|2019-01-18 14:49:32.374264+08|14:49:32.374264+08|89 days 07:00:13.71671|\N|2024-05-05 14:50:00
49|50|1|2033-05-12 14:49:32|2026-04-29 14:49:32.374264|2021-07-17 14:49:32.374264+08|2030-11-13 14:49:32.374264+08|14:49:32.374264+08|22 days 06:19:36.156646|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-08-03 14:50:00
49|51|2|2036-05-02 14:49:32|2036-08-18 14:49:32.374264|2031-11-03 14:49:32.374264+08|2027-11-30 14:49:32.374264+08|14:49:32.374264+08|53 days 11:30:50.161654|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2030-08-24 14:50:00
49|52|3|2023-10-19 14:49:32|2024-09-28 14:49:32.374264|2026-11-14 14:49:32.374264+08|2030-12-10 14:49:32.374264+08|14:49:32.374264+08|42 days 11:17:28.465258|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-05-28 14:50:00
50|51|1|2034-10-25 14:49:32|2023-03-22 14:49:32.374264|2023-12-07 14:49:32.374264+08|2045-09-17 14:49:32.374264+08|14:49:32.374264+08|21 days 13:57:47.886347|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2032-12-13 14:50:00
50|52|2|2029-12-27 14:49:32|2023-01-29 14:49:32.374264|2021-01-11 14:49:32.374264+08|2044-07-12 14:49:32.374264+08|14:49:32.374264+08|60 days 20:09:00.18268|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2045-10-30 14:50:00
50|53|3|2029-09-04 14:49:32|2028-10-05 14:49:32.374264|2027-12-17 14:49:32.374264+08|2037-02-21 14:49:32.374264+08|14:49:32.374264+08|92 days 00:03:07.159878|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2040-08-19 14:50:00
50|49800|58|2042-09-23 14:49:32|2042-04-16 14:49:32.374264|2041-05-05 14:49:32.374264+08|2022-09-21 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
51|52|1|2036-05-18 14:49:32|2041-07-01 14:49:32.374264|2024-01-20 14:49:32.374264+08|2019-11-18 14:49:32.374264+08|14:49:32.374264+08|83 days 19:53:43.623419|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-04-21 14:50:00
51|53|2|2036-03-22 14:49:32|2041-02-05 14:49:32.374264|2019-05-05 14:49:32.374264+08|2020-07-07 14:49:32.374264+08|14:49:32.374264+08|15:33:05.268652|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-07-07 14:50:00
51|54|3|2037-01-12 14:49:32|2040-02-20 14:49:32.374264|2038-03-31 14:49:32.374264+08|2039-11-13 14:49:32.374264+08|14:49:32.374264+08|86 days 17:17:02.095495|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-11-07 14:50:00
52|53|1|2019-11-05 14:49:32|2043-03-30 14:49:32.374264|2045-10-07 14:49:32.374264+08|2027-03-17 14:49:32.374264+08|14:49:32.374264+08|32 days 11:37:00.27061|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-10-31 14:50:00
52|54|2|2030-06-20 14:49:32|2028-01-17 14:49:32.374264|2019-01-31 14:49:32.374264+08|2039-01-16 14:49:32.374264+08|14:49:32.374264+08|80 days 16:02:59.278636|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-11-18 14:50:00
52|55|3|2023-04-15 14:49:32|2020-11-05 14:49:32.374264|2029-12-24 14:49:32.374264+08|2035-02-21 14:49:32.374264+08|14:49:32.374264+08|90 days 17:26:18.343052|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-08-09 14:50:00
52|28028|97|2046-04-20 14:49:32|\N|2035-07-24 14:49:32.374264+08|2027-06-30 14:49:32.374264+08|14:49:32.374264+08|63 days 00:36:18.140509|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-07-09 14:50:00
53|54|1|2039-11-03 14:49:32|2041-01-15 14:49:32.374264|2045-09-19 14:49:32.374264+08|2039-09-14 14:49:32.374264+08|14:49:32.374264+08|15 days 12:24:06.029413|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-04-28 14:50:00
53|55|2|2042-03-12 14:49:32|2032-11-27 14:49:32.374264|2045-02-22 14:49:32.374264+08|2021-02-08 14:49:32.374264+08|14:49:32.374264+08|74 days 17:09:54.009948|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-03-15 14:50:00
53|56|3|2020-04-10 14:49:32|2042-01-22 14:49:32.374264|2022-12-06 14:49:32.374264+08|2032-04-16 14:49:32.374264+08|14:49:32.374264+08|40 days 11:06:23.503908|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-09-09 14:50:00
54|55|1|2025-12-08 14:49:32|2039-03-25 14:49:32.374264|2038-08-03 14:49:32.374264+08|2044-04-27 14:49:32.374264+08|14:49:32.374264+08|25 days 21:05:37.841982|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-01-24 14:50:00
54|56|2|2034-09-04 14:49:32|2046-03-13 14:49:32.374264|2044-09-16 14:49:32.374264+08|2021-09-23 14:49:32.374264+08|14:49:32.374264+08|25 days 21:07:46.427082|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2039-11-28 14:50:00
54|57|3|2029-04-03 14:49:32|2036-10-28 14:49:32.374264|2039-04-04 14:49:32.374264+08|2043-11-07 14:49:32.374264+08|14:49:32.374264+08|42 days 01:18:42.802144|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-10-05 14:50:00
55|56|1|2041-05-09 14:49:32|2030-04-03 14:49:32.374264|2032-01-04 14:49:32.374264+08|2040-09-09 14:49:32.374264+08|14:49:32.374264+08|74 days 21:50:29.573429|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-03-18 14:50:00
55|57|2|2025-02-21 14:49:32|2025-11-28 14:49:32.374264|2039-08-05 14:49:32.374264+08|2020-03-08 14:49:32.374264+08|14:49:32.374264+08|13 days 08:10:48.058981|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2034-09-04 14:50:00
55|58|3|2023-05-01 14:49:32|2044-06-18 14:49:32.374264|2022-08-09 14:49:32.374264+08|2041-05-13 14:49:32.374264+08|14:49:32.374264+08|14 days 02:30:22.116745|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-02-02 14:50:00
55|17435|123|\N|2023-08-27 14:49:32.374264|2019-08-04 14:49:32.374264+08|\N|14:49:32.374264+08|31 days 00:05:08.653003|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2032-12-19 14:50:00
56|57|1|2040-06-20 14:49:32|2026-02-01 14:49:32.374264|2032-02-18 14:49:32.374264+08|2028-10-28 14:49:32.374264+08|14:49:32.374264+08|53 days 08:20:40.229577|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2027-02-26 14:50:00
56|58|2|2024-12-07 14:49:32|2024-02-03 14:49:32.374264|2032-10-19 14:49:32.374264+08|2023-11-03 14:49:32.374264+08|14:49:32.374264+08|22 days 22:10:04.525656|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2026-09-01 14:50:00
56|59|3|2039-09-28 14:49:32|2022-07-04 14:49:32.374264|2028-10-26 14:49:32.374264+08|2032-10-09 14:49:32.374264+08|14:49:32.374264+08|31 days 15:44:30.588291|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-08-21 14:50:00
57|58|1|2032-05-31 14:49:32|2022-04-01 14:49:32.374264|2029-07-01 14:49:32.374264+08|2036-03-25 14:49:32.374264+08|14:49:32.374264+08|69 days 21:44:45.199517|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2027-08-11 14:50:00
57|59|2|2043-09-28 14:49:32|2043-06-29 14:49:32.374264|2029-11-07 14:49:32.374264+08|2019-02-25 14:49:32.374264+08|14:49:32.374264+08|34 days 15:49:53.875855|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2043-07-09 14:50:00
57|60|3|2024-05-31 14:49:32|2036-05-26 14:49:32.374264|2023-01-18 14:49:32.374264+08|2022-01-22 14:49:32.374264+08|14:49:32.374264+08|92 days 05:57:15.103369|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-07-18 14:50:00
58|59|1|2045-10-15 14:49:32|2021-02-02 14:49:32.374264|2026-10-01 14:49:32.374264+08|2027-02-21 14:49:32.374264+08|14:49:32.374264+08|20 days 16:00:04.613721|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-04-02 14:50:00
58|60|2|2037-04-26 14:49:32|2033-02-27 14:49:32.374264|2028-04-13 14:49:32.374264+08|2035-01-08 14:49:32.374264+08|14:49:32.374264+08|71 days 03:36:40.959134|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2020-06-15 14:50:00
58|61|3|2045-03-30 14:49:32|2029-04-04 14:49:32.374264|2029-03-26 14:49:32.374264+08|2038-02-16 14:49:32.374264+08|14:49:32.374264+08|84 days 08:39:32.595674|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-12-16 14:50:00
58|8410|126|2046-03-31 14:49:32|2024-09-12 14:49:32.374264|2036-04-11 14:49:32.374264+08|2039-05-28 14:49:32.374264+08|14:49:32.374264+08|92 days 21:04:31.85095|\N|2021-12-09 14:50:00
59|60|1|2044-12-29 14:49:32|2026-08-26 14:49:32.374264|2025-01-25 14:49:32.374264+08|2026-06-23 14:49:32.374264+08|14:49:32.374264+08|69 days 05:45:48.645777|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2038-04-25 14:50:00
59|61|2|2029-01-12 14:49:32|2031-09-02 14:49:32.374264|2022-02-10 14:49:32.374264+08|2037-01-23 14:49:32.374264+08|14:49:32.374264+08|31 days 16:44:35.440997|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2028-03-12 14:50:00
59|62|3|2026-07-01 14:49:32|2041-03-12 14:49:32.374264|2029-09-27 14:49:32.374264+08|2023-08-02 14:49:32.374264+08|14:49:32.374264+08|99 days 05:35:15.632111|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-09-12 14:50:00
